island,sample_id,collected_hst,latitude,longitude,Salinity,NO3NO2,NO2 (umol/L),PO4,SiO2,NH3,site_id,ahupuaa,moku,mokupuni,dist_to_nearest_cesspool_m,n_cess_500m,n_cess_1km,fetch_mean_km,fetch_min_km,mean_slope_deg,mean_ksat_um_s,pct_impervious,pct_agriculture,cesspool_density_per_km2,n_cesspools,total_cfs_march,specific_discharge_cfs_km2,bdl_NO3NO2,bdl_PO4,bdl_NH3,bdl_SiO2,dist_to_stream_mouth_m,offshore_reference,far_from_stream,chirps_lon,chirps_lat,chirps_storm_cumulative_mm,chirps_peak_day_mm,chirps_3day_max_mm,chirps_7day_mm,chirps_storm_days_nonzero,chirps_ocean_pixel,chirps_peak_date,chirps_days_since_peak
O'ahu,OA263,2026-03-30T02:55:00Z,21.49848,-157.85132,24.3,10.779,0.264,0.67,102.157,0.872,SITE_0597,Waikane,Koʻolaupoko,Oʻahu,19.3,29,44,13.614541980104011,0.14444624453484928,16.152069091796875,5.64999997615814,0.01746607385575771,0.00355018093250691,3.614783003369668,33,57.95161290322581,6.347954707286169,FALSE,FALSE,FALSE,FALSE,3490.949504556331,FALSE,FALSE,-157.85,21.5,696.1547546386719,212.83221435546875,377.90643310546875,376.90643310546875,5,FALSE,2026-03-20,10
O'ahu,OA264,2026-03-30T01:16:59Z,21.54508,-157.84554,28.71,9.569,0,0.293,81.58,0.04,SITE_0606,Kaʻaʻawa,Koʻolauloa,Oʻahu,84.7,33,76,10.872248098399355,0.14288313014030524,20.27684783935547,4.60999999940395,0.04028651863336563,0.00216841278597712,17.75970764307729,157,NA,NA,FALSE,FALSE,TRUE,FALSE,47.87682243190269,FALSE,FALSE,-157.85,21.55,552.1321449279785,161.7958221435547,284.6518783569336,309.4384117126465,6,FALSE,2026-03-20,10
O'ahu,OA266,2026-03-30T03:54:00Z,21.2575,-157.7963889,33.49,5.1743,0.074,0.8526,1.8358,0.4468,SITE_0344,Waikīkī,Kona,Oʻahu,8,120,148,120.81637217761846,0.5377311060674256,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,4331.257650392903,FALSE,FALSE,-157.8,21.26,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,12
O'ahu,OA267,2026-03-30T03:53:00Z,21.25722222,-157.7969444,33.549,3.482,<0.07,0.647,16.0624,0.04,SITE_0340,Waikīkī,Kona,Oʻahu,33.2,104,148,120.82842618610756,0.5908721339836484,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,TRUE,FALSE,4396.590114298514,FALSE,FALSE,-157.8,21.26,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,12
Lāna‘i,OA268,2026-04-03T03:44:00Z,20.74743333,-156.97925,35.5,0.1785,0,0.003,0.005,1.5899,SITE_0051,Kaunolū,Lāhainā,Lānaʻi,NA,0,0,130.28847503286215,0.2809390197364072,8.945828437805176,1.18666665256023,0.01262492220848798,0,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,538.3125024113458,FALSE,FALSE,-156.98,20.75,178.2690200805664,38.12482833862305,67.71844863891602,85.78086280822754,7,FALSE,2026-03-13,21
Lāna‘i,OA269,2026-04-08T01:41:00Z,20.74333333,-156.8875,35.52,0.6013,0,0.1255,5.3598,1.565,SITE_0045,Kamao,Lāhainā,Lānaʻi,NA,0,0,12.109309587553613,0.1281827252577059,11.369022369384766,4.60999999940395,0.00750425504520535,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,28.476613059780345,FALSE,FALSE,-156.89,20.74,174.5133514404297,29.227596282958984,59.45519256591797,80.37589073181152,9,FALSE,2026-03-13,26
Maui,OA27,2026-03-30T00:25:00Z,20.76461783,-156.459189,32.37,12.433,0.224,0.432,47.769,0.138,SITE_0068,Kaʻonoʻulu,Kula,Maui,1423.8,0,0,57.84261185423892,1.7454199446355925,7.874063014984131,151.666666666667,0.02498784288764,0.04601293429732323,3.558171840832242,83,NA,NA,FALSE,FALSE,FALSE,FALSE,104.75634224621399,FALSE,FALSE,-156.46,20.76,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,17
O'ahu,OA272,2026-03-29T04:41:00Z,21.33944444,-158.1269444,34.1,1.488,0,0.191,19.69,0.04,SITE_0485,Honouliuli,ʻEwa,Oʻahu,3432.2,0,0,157.3930723973132,0.2203032110147178,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,FALSE,FALSE,TRUE,FALSE,11049.5795909123,FALSE,TRUE,-158.13,21.34,256.6385974884033,67.08573913574219,125.28149890899658,139.81668663024902,7,FALSE,2026-03-20,9
O'ahu,OA274,2026-03-29T01:31:00Z,21.26111111,-157.7113889,37.34,0.0849,0,0.003,0.005,0.0971,SITE_0349,Maunalua,Kona,Oʻahu,394.8,1,1,110.4092035937758,1.4019097628640012,13.011834144592283,1.07333331306775,0.22234460711479187,0.00422320468351244,1.4529178927781965,44,NA,NA,FALSE,TRUE,FALSE,TRUE,2740.4109814852895,FALSE,FALSE,-157.71,21.26,299.1968460083008,83.09566497802734,125.64349746704102,113.45630645751953,6,FALSE,2026-03-18,11
O'ahu,OA275,2026-03-29T01:29:59Z,21.26111111,-157.7113889,36.47,0.1719,0,0.0701,2.3499,0.2193,SITE_0349,Maunalua,Kona,Oʻahu,394.8,1,1,110.4092035937758,1.4019097628640012,13.011834144592283,1.07333331306775,0.22234460711479187,0.00422320468351244,1.4529178927781965,44,NA,NA,FALSE,FALSE,FALSE,FALSE,2740.4109814852895,FALSE,FALSE,-157.71,21.26,299.1968460083008,83.09566497802734,125.64349746704102,113.45630645751953,6,FALSE,2026-03-18,11
O'ahu,OA276,2026-03-30T02:45:00Z,21.25762,-157.81768,37.34,0.6807,0,0.158,3.9221,0.2152,SITE_0345,Waikīkī,Kona,Oʻahu,44.9,30,32,153.3267655441323,0.22757890732235656,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,6339.073152560905,FALSE,FALSE,-157.82,21.26,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,12
O'ahu,OA277,2026-03-30T04:48:00Z,21.2961,-158.1035,37.32,0.1654,0,0.003,0.8228,0.1834,SITE_0447,Honouliuli,ʻEwa,Oʻahu,346.4,3,3,156.26303538183544,1.59268335490022,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,FALSE,TRUE,FALSE,FALSE,11150.972738821627,FALSE,TRUE,-158.1,21.3,256.6385974884033,67.08573913574219,125.28149890899658,139.81668663024902,7,FALSE,2026-03-20,10
O'ahu,OA278,2026-03-30T02:01:00Z,21.255,-157.8086111,37.76,0.1488,0,0.003,0.005,0.1919,SITE_0331,Waikīkī,Kona,Oʻahu,410.3,3,49,152.5651795090823,0.20281217579520308,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,TRUE,FALSE,TRUE,5590.8772001226835,FALSE,FALSE,-157.81,21.25,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,12
Maui,OA28,2026-03-30T20:23:00Z,20.71153583,-156.4461158,31.35,23.058,0,0.377,53.899,0.04,SITE_0028,Kamaʻole,Kula,Maui,362.1,3,138,56.08267269910063,0.2125647500772029,8.28579044342041,151.666666666667,0.05891412124037742,0.22755710291676223,8.453957556986367,277,NA,NA,FALSE,FALSE,TRUE,FALSE,391.5492253414244,FALSE,FALSE,-156.45,20.71,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,16
O'ahu,OA280,2026-03-29T23:39:00Z,21.26138889,-157.7866667,37.51,4.8799,0,0.2073,1.1862,0.9083,SITE_0352,Waikīkī,Kona,Oʻahu,262.3,11,82,82.23684017716712,0.5183875889848111,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,3240.278946319208,FALSE,FALSE,-157.79,21.26,250.2705488204956,47.93560791015625,112.84975147247314,97.93272018432617,8,FALSE,2026-03-18,11
O'ahu,OA281,2026-03-30T02:37:00Z,21.385018,-157.710111,33.63,0.85,0,0.203,8.273,0.04,SITE_0508,Kailua,Koʻolaupoko,Oʻahu,664,0,1,119.5392293244726,0.22042543643679985,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,TRUE,FALSE,2124.100506608653,FALSE,FALSE,-157.71,21.39,1174.0900268554688,283.5859680175781,568.17193603515625,567.17193603515625,7,FALSE,2026-03-13,17
O'ahu,OA283,2026-03-30T04:25:00Z,21.2961,-158.1058,35.44,0.6006,0,0.0939,0.305,0.3544,SITE_0446,Honouliuli,ʻEwa,Oʻahu,268.8,3,3,150.1036628580485,0.11460329030979571,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,FALSE,FALSE,FALSE,FALSE,11329.566299331162,FALSE,TRUE,-158.11,21.3,256.6385974884033,67.08573913574219,125.28149890899658,139.81668663024902,7,FALSE,2026-03-20,10
O'ahu,OA284,2026-03-30T04:10:00Z,21.295833,-158.104167,34.591,1.227,0,0.077,7.138,0.843,SITE_0445,Honouliuli,ʻEwa,Oʻahu,333.6,3,3,155.86361405688993,0.1268806694789091,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,FALSE,FALSE,FALSE,FALSE,11222.218247637451,FALSE,TRUE,-158.1,21.3,256.6385974884033,67.08573913574219,125.28149890899658,139.81668663024902,7,FALSE,2026-03-20,10
O'ahu,OA285,2026-03-29T19:29:59Z,21.4425,-158.37222,36.4,3.2601,0,0.0969,11.8415,0.2036,SITE_0559,Open Ocean,Open Ocean,Oʻahu,15332.5,0,0,229.5781418217697,17.887820510195642,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16333.984615353898,TRUE,TRUE,-158.37,21.44,NA,NA,NA,NA,0,TRUE,NA,NA
O'ahu,OA287,2026-03-30T20:00:00Z,21.45972222,-158.4083333,34.619,0.921,0,0.003,0.005,0.624,SITE_0582,Open Ocean,Open Ocean,Kauaʻi,18585.9,0,0,265.13307571762266,21.064605740981293,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,19196.59580716522,TRUE,TRUE,-158.41,21.46,NA,NA,NA,NA,0,TRUE,NA,NA
O'ahu,OA288,2026-03-30T16:00:00Z,21.44333333,-158.3711111,37.56,1.0223,0,0.1543,2.2557,0.5479,SITE_0563,Open Ocean,Open Ocean,Oʻahu,15195.8,0,0,229.54987009446043,17.744744176193333,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,16190.773314255486,TRUE,TRUE,-158.37,21.44,NA,NA,NA,NA,0,TRUE,NA,NA
Maui,OA29,2026-03-29T22:39:00Z,20.739792,-156.456671,30.17,2.995,0,0.252,54.628,0.04,SITE_0043,Kēōkea,Kula,Maui,178.7,4,49,24.259201960589422,0.1363043255228356,7.258582592010498,116.5,0.0419861376285553,0.04322354681789875,3.731943171691977,79,NA,NA,FALSE,FALSE,TRUE,FALSE,650.7724564263883,FALSE,FALSE,-156.46,20.74,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
O'ahu,OA290,2026-03-29T20:14:59Z,21.32614,-157.68235,36.52,0.2689,0,0.003,0.4406,0.278,SITE_0476,Waimānalo,Koʻolaupoko,Oʻahu,112.1,26,61,114.38295031469676,0.11723084288882092,10.983854293823242,4.75,0.13318634033203125,0.07301303697749972,14.461485728371995,416,52.01903225806451,1.808347337989741,FALSE,TRUE,FALSE,FALSE,5279.95380866225,FALSE,FALSE,-157.68,21.33,663.2437725067139,145.96237182617188,292.9247341156006,291.9247341156006,7,FALSE,2026-03-13,16
O'ahu,OA292,2026-03-28T18:37:00Z,21.41559,-158.17828,36.59,0.3658,0,0.003,1.3538,0.2676,SITE_0538,Waiʻanae,Waiʻanae,Oʻahu,576,0,7,164.2288536136564,17.840778100955546,10.24023723602295,4.60999999940395,0.11777771264314651,0.01638877330697141,5.504544479733275,831,95.92698553948831,0.6354204075918799,FALSE,TRUE,FALSE,FALSE,11259.32769945712,FALSE,TRUE,-158.18,21.42,249.5236301422119,70.43504333496094,118.45056629180908,132.1318874359131,7,FALSE,2026-03-20,8
O'ahu,OA293,2026-03-30T01:14:00Z,21.25611111,-157.8016667,38.5,0.2879,0,0.1135,10.949,0.1807,SITE_0336,Waikīkī,Kona,Oʻahu,39.8,47,118,120.92236136758282,0.8391378193167038,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,4888.0498260151035,FALSE,FALSE,-157.8,21.26,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,12
O'ahu,OA296,2026-03-29T01:54:00Z,21.405658,-157.739077,32.39,0.527,0,0.364,21.386,0.094,SITE_0529,Kailua,Koʻolaupoko,Oʻahu,604.3,0,1,85.31242262652304,0.1831867894991744,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,FALSE,FALSE,1657.9816122519458,FALSE,FALSE,-157.74,21.41,590.750129699707,148.92369079589844,258.4014358520508,286.00159454345703,7,FALSE,2026-03-20,9
O'ahu,OA297,2026-03-29T02:08:59Z,21.418648,-157.744207,32.18,0.488,0,0.28,25.801,0.163,SITE_0541,Kailua,Koʻolaupoko,Oʻahu,442.4,2,65,80.08383919884085,0.3218266251687892,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,FALSE,FALSE,784.9044872316185,FALSE,FALSE,-157.74,21.42,590.750129699707,148.92369079589844,258.4014358520508,286.00159454345703,7,FALSE,2026-03-20,9
O'ahu,OA298,2026-03-29T01:12:00Z,21.45099,-157.77782,34.01,0.767,0,1.4274,14.4512,5.6004,SITE_0569,Heʻeia,Koʻolaupoko,Oʻahu,2931.1,0,0,77.78417491539469,0.4897635920012954,7.829522967338562,6.82499998807907,0.28910722583532333,4.1361484909430146e-4,10.90783598040597,186,34.65774193548387,2.032478303674722,FALSE,FALSE,FALSE,FALSE,2920.4768592216165,FALSE,FALSE,-157.78,21.45,372.59765434265137,121.04624938964844,182.56937408447266,191.0282802581787,6,FALSE,2026-03-20,9
O'ahu,OA299,2026-03-29T19:29:59Z,21.46305556,-158.3930556,37.75,0.3382,0,0.003,0.005,0.9806,SITE_0586,Open Ocean,Open Ocean,Oʻahu,16967.8,0,0,229.46154055530135,17.11530014558696,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,17572.467918038696,TRUE,TRUE,-158.39,21.46,NA,NA,NA,NA,0,TRUE,NA,NA
O'ahu,OA3,2026-03-29T20:53:59Z,21.62898056,-158.07365,34.51,0.888,0,0.233,22.429,0.237,SITE_0645,Kapaeloa,Waialua,Oʻahu,34,76,85,90.09900325780166,0.15348698666132987,9.602567672729492,25.5,0.02714873291552066,0,10.898008765189765,85,NA,NA,FALSE,FALSE,FALSE,FALSE,1688.4915355905807,FALSE,FALSE,-158.07,21.63,287.53543853759766,78.56097412109375,138.48170471191406,157.1219482421875,7,FALSE,2026-03-13,16
Maui,OA30,2026-03-29T19:45:00Z,20.70220483,-156.445728,33.79,7.765,0,0.137,11.166,0.04,SITE_0024,Kamaʻole,Kula,Maui,141.5,32,84,54.186866610342975,0.3372245519761927,8.28579044342041,151.666666666667,0.05891412124037742,0.22755710291676223,8.453957556986367,277,NA,NA,FALSE,FALSE,TRUE,FALSE,782.0631276333486,FALSE,FALSE,-156.45,20.7,139.47516632080078,33.76641845703125,60.09123229980469,75.97444152832031,10,FALSE,2026-03-14,15
O'ahu,OA301,2026-03-30T02:08:00Z,21.40947,-157.7412,34.38,1.9526,0,0.089,2.267,0.3591,SITE_0532,Kailua,Koʻolaupoko,Oʻahu,1079.3,0,0,85.43162299109444,1.6443359320388264,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,FALSE,FALSE,1751.560416788288,FALSE,FALSE,-157.74,21.41,590.750129699707,148.92369079589844,258.4014358520508,286.00159454345703,7,FALSE,2026-03-20,10
O'ahu,OA302,2026-03-29T23:16:00Z,21.27934111,-157.8317628,37.68,0.7362,0,0.1307,5.6638,0.9539,SITE_0392,Waikīkī,Kona,Oʻahu,1223.4,0,0,6.090001566547566,0.22143228495535427,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,FALSE,4971.576688139713,FALSE,FALSE,-157.83,21.28,247.86857509613037,42.88594055175781,101.06719398498535,101.94695949554443,9,FALSE,2026-03-18,11
Lāna‘i,OA305,2026-04-02T04:57:00Z,20.73805556,-156.8927778,35.48,0.4479,0,0.1386,1.2229,1.1863,SITE_0039,Pālāwai,Lāhainā,Lānaʻi,NA,0,0,4.756374072297152,0.1279209072429569,10.108283996582031,18.7399999996026,0.02020805142819881,0.00239575188606977,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,351.5189300778996,FALSE,FALSE,-156.89,20.74,174.5133514404297,29.227596282958984,59.45519256591797,80.37589073181152,9,FALSE,2026-03-13,20
Lāna‘i,OA306,2026-04-08T01:41:00Z,20.74333333,-156.8875,35.32,0.5279,0,0.1305,4.0586,1.5358,SITE_0045,Kamao,Lāhainā,Lānaʻi,NA,0,0,12.109309587553613,0.1281827252577059,11.369022369384766,4.60999999940395,0.00750425504520535,0,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,28.476613059780345,FALSE,FALSE,-156.89,20.74,174.5133514404297,29.227596282958984,59.45519256591797,80.37589073181152,9,FALSE,2026-03-13,26
Lāna‘i,OA307,2026-04-02T00:31:00Z,20.78668,-156.99229,35.59,0.2838,0,0.1177,0.005,0.9847,SITE_0087,Kamoku,Lāhainā,Lānaʻi,NA,0,0,155.02249734637243,0.31345848785775876,5.2209014892578125,5.75,0.04607902839779854,0.03222178481519222,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,297.5404128393423,FALSE,FALSE,-156.99,20.79,178.2690200805664,38.12482833862305,67.71844863891602,85.78086280822754,7,FALSE,2026-03-13,20
O'ahu,OA309,2026-03-28T18:56:00Z,21.32588,-157.68182,36.85,0.275,0,0.003,0.005,0.4787,SITE_0474,Waimānalo,Koʻolaupoko,Oʻahu,59.1,25,61,114.3848311347846,0.12779832652176265,10.983854293823242,4.75,0.13318634033203125,0.07301303697749972,14.461485728371995,416,52.01903225806451,1.808347337989741,FALSE,TRUE,FALSE,TRUE,5331.381071456794,FALSE,FALSE,-157.68,21.33,663.2437725067139,145.96237182617188,292.9247341156006,291.9247341156006,7,FALSE,2026-03-13,15
Maui,OA31,2026-03-29T23:57:00Z,20.74588583,-156.4575638,17.54,12.369,0,0.801,46.541,1.003,SITE_0049,Kēōkea,Kula,Maui,222.9,7,59,15.31328153777392,0.12634646479517686,7.258582592010498,116.5,0.0419861376285553,0.04322354681789875,3.731943171691977,79,NA,NA,FALSE,FALSE,FALSE,FALSE,24.03791055260361,FALSE,FALSE,-156.46,20.75,139.66704750061035,25.185184478759766,59.76542949676514,75.55555057525635,10,FALSE,2026-03-13,16
O'ahu,OA311,2026-03-29T03:12:00Z,21.3275,-158.1230556,34.55,0.03,0,0.112,3.228,0.04,SITE_0477,Honouliuli,ʻEwa,Oʻahu,3672.2,0,0,85.72293294524081,0.11915639722387396,2.9219950735569,46.5,0.05591732760270437,0.03997392704089483,6.485308955617151,1153,27.7558064516129,0.15611880325326422,TRUE,FALSE,TRUE,FALSE,11062.382506691585,FALSE,TRUE,-158.12,21.33,256.6385974884033,67.08573913574219,125.28149890899658,139.81668663024902,7,FALSE,2026-03-20,9
O'ahu,OA312,2026-03-29T01:38:00Z,21.26125,-157.78671,38.49,0.7265,0,0.2113,0.005,1.4791,SITE_0350,Waikīkī,Kona,Oʻahu,278.3,11,86,82.27974071803074,0.6110551230080091,13.575106620788574,4.60999999940395,0.3248221278190613,9.451926598558202e-5,5.4256459144925815,409,266.7165497896213,3.5381651801800422,FALSE,FALSE,FALSE,TRUE,3251.871751852541,FALSE,FALSE,-157.79,21.26,250.2705488204956,47.93560791015625,112.84975147247314,97.93272018432617,8,FALSE,2026-03-18,11
O'ahu,OA315,2026-03-28T21:31:59Z,21.67111111,-158.045,38.2,1.2412,0,0.2856,0.2071,1.6451,SITE_0673,Paumalū,Koʻolauloa,Oʻahu,30.7,69,129,123.00123591250671,0.7480491981519812,10.604402542114258,10.073333332936,0.04385028406977653,8.556274697184563e-4,18.150725673674177,163,NA,NA,FALSE,FALSE,FALSE,FALSE,1166.3791435336168,FALSE,FALSE,-158.04,21.67,375.33173847198486,118.12982177734375,190.00771713256836,224.95324039459229,7,FALSE,2026-03-13,15
O'ahu,OA316,2026-03-29T18:56:00Z,21.6472186,-157.9175599,37.77,3.0031,0,0.2555,8.6293,3.469,SITE_0652,Lāʻiewai,Koʻolauloa,Oʻahu,53.9,68,99,24.623398812846848,0.12228324990486726,10.067485809326172,15,0.06726262718439102,0.02581210993230343,7.070317454220856,97,NA,NA,FALSE,FALSE,FALSE,FALSE,1450.146906294246,FALSE,FALSE,-157.92,21.65,449.1491551399231,123.49539184570313,227.40822219848633,254.2704472541809,7,FALSE,2026-03-13,16
O'ahu,OA319,2026-03-30T04:00:00Z,21.405,-157.7383333,33.529,0.5939,0,0.28,19.0673,0.4927,SITE_0527,Kailua,Koʻolaupoko,Oʻahu,502.2,0,2,85.39802065145253,0.7605972561966872,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,FALSE,FALSE,1553.809719885943,FALSE,FALSE,-157.74,21.41,590.750129699707,148.92369079589844,258.4014358520508,286.00159454345703,7,FALSE,2026-03-20,10
Maui,OA32,2026-03-29T17:14:59Z,20.90972222,-156.4252778,33.43,9.201,0.082,0.344,38.473,0.04,SITE_0162,Wailuku,Pūʻali Komohana,Maui,122,17,17,125.7575102590544,1.5676077187042683,8.111989974975586,92,0.13595305383205414,0.4264885485172272,5.070305495307585,578,547.38,4.801702114224019,FALSE,FALSE,TRUE,FALSE,3311.258729208738,FALSE,FALSE,-156.43,20.91,224.8839349746704,40.979190826416016,93.20318031311035,133.18237209320068,9,FALSE,2026-03-14,15
O'ahu,OA320,2026-03-30T04:23:59Z,21.39805556,-157.7269444,33.169,0.3473,0,0.4417,11.0308,0.1343,SITE_0524,Kailua,Koʻolaupoko,Oʻahu,463.4,1,2,79.73591354619865,0.10572866875014748,9.806928634643556,7.47499996423721,0.23000787198543549,0.00252578710205853,1.4184734471396867,65,56.27258064516129,1.2280178684182992,FALSE,FALSE,FALSE,FALSE,146.7417703476211,FALSE,FALSE,-157.73,21.4,590.750129699707,148.92369079589844,258.4014358520508,286.00159454345703,7,FALSE,2026-03-20,10
O'ahu,OA321,2026-03-28T21:43:00Z,21.66472222,-158.0522222,35.509,1.0474,0,0.0721,2.4517,0.04,SITE_0669,Pūpūkea,Koʻolauloa,Oʻahu,77.4,30,87,123.29850746457984,0.940313750969261,7.717748165130615,25.5,0.11467483639717102,0.00534466188400983,53.962727779483345,446,NA,NA,FALSE,FALSE,TRUE,FALSE,396.7995788797777,FALSE,FALSE,-158.05,21.66,343.71367835998535,99.01165771484375,159.41865348815918,198.02331733703613,7,FALSE,2026-03-13,15
O'ahu,OA323,2026-03-28T23:44:00Z,21.61333333,-158.0947222,33.755,3.652,0.077,0.192,45.257,0.866,SITE_0638,Lauhulu,Waialua,Oʻahu,132.6,14,22,123.939601404373,0.1255213557720417,7.739075183868408,15.4300003051758,0.03899748250842094,0.12413184810429811,0.6317298574542622,8,NA,NA,FALSE,FALSE,FALSE,FALSE,2105.8735452378555,FALSE,FALSE,-158.09,21.61,287.53543853759766,78.56097412109375,138.48170471191406,157.1219482421875,7,FALSE,2026-03-13,15
O'ahu,OA324,2026-03-28T22:04:00Z,21.65527778,-158.0616667,35.649,0.9185,0,0.003,4.2086,0.04,SITE_0664,Pūpūkea,Koʻolauloa,Oʻahu,105.2,70,144,51.64240926422785,0.10469101992296057,7.717748165130615,25.5,0.11467483639717102,0.00534466188400983,53.962727779483345,446,NA,NA,FALSE,TRUE,TRUE,FALSE,438.33600322034073,FALSE,FALSE,-158.06,21.66,343.71367835998535,99.01165771484375,159.41865348815918,198.02331733703613,7,FALSE,2026-03-13,15
O'ahu,OA325,2026-03-29T00:15:00Z,21.59083333,-158.1105556,31.969,19.0065,0.0787,0.8777,114.8437,0.4414,SITE_0630,Paʻalaʻa,Waialua,Oʻahu,92.9,132,218,125.73430201713803,0.5634555925042637,7.677298545837402,25.5,0.03116958402097225,0.1818698518036399,3.257946830828341,209,NA,NA,FALSE,FALSE,FALSE,FALSE,883.0822938890051,FALSE,FALSE,-158.11,21.59,336.1647720336914,114.31118774414063,164.3332004547119,183.74985122680664,6,FALSE,2026-03-20,9
O'ahu,OA326,2026-03-28T23:00:00Z,21.64583333,-158.0638889,35.419,2.0868,0,0.1084,9.0663,0.1526,SITE_0651,Pūpūkea,Koʻolauloa,Oʻahu,74,29,97,115.71787564802982,0.11645721546474529,7.717748165130615,25.5,0.11467483639717102,0.00534466188400983,53.962727779483345,446,NA,NA,FALSE,FALSE,FALSE,FALSE,523.5813293310916,FALSE,FALSE,-158.06,21.65,343.71367835998535,99.01165771484375,159.41865348815918,198.02331733703613,7,FALSE,2026-03-13,15
O'ahu,OA327,2026-03-29T01:51:00Z,21.57888889,-158.2322222,35.759,0.8276,0,0.0963,2.4669,0.1073,SITE_0617,Kaʻena,Waialua,Oʻahu,141.5,1,1,117.78140329631226,0.4898402131993789,14.76944351196289,9.30499999970198,0.02335343509912491,2.647323526616674e-5,0.07534504518934515,1,NA,NA,FALSE,FALSE,FALSE,FALSE,3902.942229256204,FALSE,FALSE,-158.23,21.58,223.72959327697754,66.6822280883789,112.13704299926758,112.59255027770996,7,FALSE,2026-03-20,9
O'ahu,OA328,2026-03-28T21:02:00Z,21.68444444,-158.0313889,35.779,0.2774,0,0.003,2.5145,0.7668,SITE_0683,Waialeʻe,Koʻolauloa,Oʻahu,174.2,40,183,150.10980314760832,0.10210750236522698,7.481982231140137,5.64999997615814,0.03525610268115997,2.4429141194559634e-4,1.2852031352589195,4,NA,NA,FALSE,TRUE,FALSE,FALSE,3173.042562909415,FALSE,FALSE,-158.03,21.68,375.33173847198486,118.12982177734375,190.00771713256836,224.95324039459229,7,FALSE,2026-03-13,15
