island,year,date,month,latitude,longitude,precip_mmday
Hawaii,2024,2024-02-17,2,20,204.5,28.65024060063206
Hawaii,2024,2024-02-17,2,20,205,25.384320256125648
Hawaii,2024,2024-02-17,2,20,205.5,37.76976117223967
Hawaii,2024,2024-02-17,2,20.5,204,1.7841599935309205
Hawaii,2024,2024-02-17,2,20.5,204.5,4.769280029336187
Hawaii,2024,2024-02-17,2,20.5,205,14.178240237515638
Hawaii,2024,2024-02-17,2,20.5,205.5,12.631680011327262
Hawaii,2024,2024-02-18,2,19,204,106.03872403553396
Hawaii,2024,2024-02-18,2,19,204.5,68.6534408305306
Hawaii,2024,2024-02-18,2,19,205,86.0803221410606
Hawaii,2024,2024-02-18,2,19,205.5,32.25312057766132
Hawaii,2024,2024-02-18,2,19.5,204,43.390080768585904
Hawaii,2024,2024-02-18,2,19.5,204.5,52.74720052984776
Hawaii,2024,2024-02-18,2,19.5,205,78.38208131870488
Hawaii,2024,2024-02-18,2,19.5,205.5,41.34240048006177
Hawaii,2024,2024-02-18,2,20,204,4.06944002606906
Hawaii,2024,2024-02-18,2,20,204.5,30.127681127441974
Hawaii,2024,2024-02-18,2,20,205,60.765120765972824
Hawaii,2024,2024-02-18,2,20,205.5,46.56096053367946
Hawaii,2024,2024-02-18,2,20.5,204,0.3196799982106313
Hawaii,2024,2024-02-18,2,20.5,204.5,1.8143999806852662
Hawaii,2024,2024-02-18,2,20.5,205,17.23680011855322
Hawaii,2024,2024-02-18,2,20.5,205.5,18.498240294138668
Hawaii,2024,2024-02-19,2,19,204,28.684800035625813
Hawaii,2024,2024-02-19,2,19,204.5,25.816320146986982
Hawaii,2024,2024-02-19,2,19,205,53.18784205810516
Hawaii,2024,2024-02-19,2,19,205.5,54.07344045233913
Hawaii,2024,2024-02-19,2,19.5,204,4.125600090264925
Hawaii,2024,2024-02-19,2,19.5,204.5,11.694240328506567
Hawaii,2024,2024-02-19,2,19.5,205,26.63712038556696
Hawaii,2024,2024-02-19,2,19.5,205.5,47.97791969322134
Hawaii,2024,2024-02-19,2,20,204,1.5854400188345608
Hawaii,2024,2024-02-19,2,20,204.5,2.0303999893485525
Hawaii,2024,2024-02-19,2,20,205,5.101920055017217
Hawaii,2024,2024-02-19,2,20,205.5,16.234560396605957
Hawaii,2024,2024-02-19,2,20.5,204,0.6480000216924964
Hawaii,2024,2024-02-19,2,20.5,204.5,0.682559997540011
Hawaii,2024,2024-02-19,2,20.5,205,1.6070399972932137
Hawaii,2024,2024-02-19,2,20.5,205.5,8.402400144541389
Hawaii,2024,2024-02-20,2,19,204,5.616000025111134
Hawaii,2024,2024-02-20,2,19,204.5,5.5123200410889694
Hawaii,2024,2024-02-20,2,19,205,8.363519935051045
Hawaii,2024,2024-02-20,2,19,205.5,10.605600275266625
Hawaii,2024,2024-02-20,2,19.5,204,1.961280008799804
Hawaii,2024,2024-02-20,2,19.5,204.5,4.10400003875111
Hawaii,2024,2024-02-20,2,19.5,205,9.737280102126533
Hawaii,2024,2024-02-20,2,19.5,205.5,12.623039857135154
Hawaii,2024,2024-02-20,2,20,204,1.6934400124227977
Hawaii,2024,2024-02-20,2,20,204.5,1.931040006911644
Hawaii,2024,2024-02-20,2,20,205,3.4214400915516308
Hawaii,2024,2024-02-20,2,20,205.5,5.261760166467866
Hawaii,2024,2024-02-20,2,20.5,204,0.4795200025341728
Hawaii,2024,2024-02-20,2,20.5,204.5,1.0972799990099702
Hawaii,2024,2024-02-20,2,20.5,205,0.5529600043132632
Hawaii,2024,2024-02-20,2,20.5,205.5,1.0843200129784236
Hawaii,2024,2024-02-21,2,19,204,9.953280116315
Hawaii,2024,2024-02-21,2,19,204.5,6.181920179369627
Hawaii,2024,2024-02-21,2,19,205,8.406719838558274
Hawaii,2024,2024-02-21,2,19,205.5,3.5942400223575532
Hawaii,2024,2024-02-21,2,19.5,204,11.74176012063981
Hawaii,2024,2024-02-21,2,19.5,204.5,5.201280123401375
Hawaii,2024,2024-02-21,2,19.5,205,9.819360103392683
Hawaii,2024,2024-02-21,2,19.5,205.5,8.778240087849554
Hawaii,2024,2024-02-21,2,20,204,6.220799905713648
Hawaii,2024,2024-02-21,2,20,204.5,10.553760081893415
Hawaii,2024,2024-02-21,2,20,205,8.812799928637105
Hawaii,2024,2024-02-21,2,20,205.5,14.921280285489047
Hawaii,2024,2024-02-21,2,20.5,204,2.5358400502000222
Hawaii,2024,2024-02-21,2,20.5,204.5,9.668160328465092
Hawaii,2024,2024-02-21,2,20.5,205,3.957119971346401
Hawaii,2024,2024-02-21,2,20.5,205.5,7.793280038276862
Hawaii,2024,2024-02-22,2,19,204,0.004320000050483941
Hawaii,2024,2024-02-22,2,19,204.5,5.564160183507738
Hawaii,2024,2024-02-22,2,19,205,10.860479983875848
Hawaii,2024,2024-02-22,2,19,205.5,9.689760074252263
Hawaii,2024,2024-02-22,2,19.5,204,1.213920012651215
Hawaii,2024,2024-02-22,2,19.5,204.5,0.15984000401658705
Hawaii,2024,2024-02-22,2,19.5,205,1.4299200467917217
Hawaii,2024,2024-02-22,2,19.5,205.5,7.814880191085649
Hawaii,2024,2024-02-22,2,20,204,3.9268800652280333
Hawaii,2024,2024-02-22,2,20,204.5,6.406560026061925
Hawaii,2024,2024-02-22,2,20,205,4.570560011052294
Hawaii,2024,2024-02-22,2,20,205.5,3.784320074612424
Hawaii,2024,2024-02-22,2,20.5,204,6.860159941425081
Hawaii,2024,2024-02-22,2,20.5,204.5,5.555520130610603
Hawaii,2024,2024-02-22,2,20.5,205,7.879680259065935
Hawaii,2024,2024-02-22,2,20.5,205.5,7.547040174756603
Hawaii,2024,2024-02-23,2,19,204,1.1664000117889373
Hawaii,2024,2024-02-23,2,19,204.5,2.496960035932716
Hawaii,2024,2024-02-23,2,19,205,4.838399894470058
Hawaii,2024,2024-02-23,2,19,205.5,8.648640155092835
Hawaii,2024,2024-02-23,2,19.5,204,1.175039989175275
Hawaii,2024,2024-02-23,2,19.5,204.5,3.689280038815923
Hawaii,2024,2024-02-23,2,19.5,205,3.9657599438214675
Hawaii,2024,2024-02-23,2,19.5,205.5,2.496960035932716
Hawaii,2024,2024-02-23,2,20,204,0.0604799988650484
Hawaii,2024,2024-02-23,2,20,204.5,0.7862400257636182
Hawaii,2024,2024-02-23,2,20,205,0.8812800115265418
Hawaii,2024,2024-02-23,2,20,205.5,2.1859199985328814
Hawaii,2024,2024-02-23,2,20.5,204,2.410560018961405
Hawaii,2024,2024-02-23,2,20.5,204.5,1.8792000400708275
Hawaii,2024,2024-02-23,2,20.5,205,3.114720028111151
Hawaii,2024,2024-02-23,2,20.5,205.5,1.7064000276150182
Hawaii,2024,2024-02-24,2,19,204,1.2960000458406284
Hawaii,2024,2024-02-24,2,19,204.5,2.6697599894532686
Hawaii,2024,2024-02-24,2,19,205,8.652960116160102
Hawaii,2024,2024-02-24,2,19,205.5,2.4494400240200775
Hawaii,2024,2024-02-24,2,19.5,204,12.307680087656081
Hawaii,2024,2024-02-24,2,19.5,204.5,6.039360095746815
Hawaii,2024,2024-02-24,2,19.5,205,7.944480045262026
Hawaii,2024,2024-02-24,2,19.5,205.5,4.851359983331349
Hawaii,2024,2024-02-24,2,20,204,14.057280454653664
Hawaii,2024,2024-02-24,2,20,204.5,10.89936024063718
Hawaii,2024,2024-02-24,2,20,205,7.836480244441191
Hawaii,2024,2024-02-24,2,20,205.5,8.985600176833941
Hawaii,2024,2024-02-24,2,20.5,204,6.613920063171008
Hawaii,2024,2024-02-24,2,20.5,204.5,13.132800023322488
Hawaii,2024,2024-02-24,2,20.5,205,7.197119951501918
Hawaii,2024,2024-02-24,2,20.5,205.5,5.624640078622178
Hawaii,2024,2024-02-25,2,19,204,0.18144000641768798
Hawaii,2024,2024-02-25,2,19,204.5,0.6350400224619079
Hawaii,2024,2024-02-25,2,19,205,0.012960000151451823
Hawaii,2024,2024-02-25,2,19,205.5,0.021600000252419704
Hawaii,2024,2024-02-25,2,19.5,204,4.177440003695665
Hawaii,2024,2024-02-25,2,19.5,204.5,3.1449600717451176
Hawaii,2024,2024-02-25,2,19.5,205,2.177279971419921
Hawaii,2024,2024-02-25,2,19.5,205.5,0.03456000071082599
Hawaii,2024,2024-02-25,2,20,204,2.8641599567322373
Hawaii,2024,2024-02-25,2,20,204.5,5.711039956236164
Hawaii,2024,2024-02-25,2,20,205,0.4881600115368201
Hawaii,2024,2024-02-25,2,20,205.5,1.3392000567819196
Hawaii,2024,2024-02-25,2,20.5,204,5.3049600368240135
Hawaii,2024,2024-02-25,2,20.5,204.5,6.816960103606107
Hawaii,2024,2024-02-25,2,20.5,205,4.8556799849166055
Hawaii,2024,2024-02-25,2,20.5,205.5,4.475520118910481
Hawaii,2024,2024-02-26,2,19,204,1.8705600190969562
Hawaii,2024,2024-02-26,2,19,204.5,6.873120148770795
Hawaii,2024,2024-02-26,2,19,205,4.0824000326665555
Hawaii,2024,2024-02-26,2,19,205.5,6.397919967639609
Hawaii,2024,2024-02-26,2,19.5,204,1.6070400175522082
Hawaii,2024,2024-02-26,2,19.5,204.5,4.687199936597608
Hawaii,2024,2024-02-26,2,19.5,205,3.7800000616698526
Hawaii,2024,2024-02-26,2,19.5,205.5,4.6872001183146494
Hawaii,2024,2024-02-26,2,20,204,4.0262399451421516
Hawaii,2024,2024-02-26,2,20,204.5,0.19008000651865586
Hawaii,2024,2024-02-26,2,20,205,2.5099200818203826
Hawaii,2024,2024-02-26,2,20,205.5,2.7086399828476715
Hawaii,2024,2024-02-26,2,20.5,204,3.7065599868356003
Hawaii,2024,2024-02-26,2,20.5,204.5,4.4582399348428225
Hawaii,2024,2024-02-26,2,20.5,205,1.5897599743766477
Hawaii,2024,2024-02-26,2,20.5,205.5,1.425599996400706
Hawaii,2024,2024-02-27,2,19,204,0.6523200229707982
Hawaii,2024,2024-02-27,2,19,204.5,1.6847999939045621
Hawaii,2024,2024-02-27,2,19,205,2.073600046333013
Hawaii,2024,2024-02-27,2,19,205.5,2.2377600906111184
Hawaii,2024,2024-02-27,2,19.5,204,1.2528000177098875
Hawaii,2024,2024-02-27,2,19.5,204.5,0.04320000111874833
Hawaii,2024,2024-02-27,2,19.5,205,0.025920000302903645
Hawaii,2024,2024-02-27,2,19.5,205.5,0
Hawaii,2024,2024-02-27,2,20,204,0.008640000100967882
Hawaii,2024,2024-02-27,2,20,204.5,0.4060800010620369
Hawaii,2024,2024-02-27,2,20,205,0.19872000661962375
Hawaii,2024,2024-02-27,2,20,205.5,0.0691200020355609
Hawaii,2024,2024-02-27,2,20.5,204,0
Hawaii,2024,2024-02-27,2,20.5,204.5,0
Hawaii,2024,2024-02-27,2,20.5,205,0
Hawaii,2024,2024-02-27,2,20.5,205.5,1.0324799838258514
Hawaii,2024,2024-02-28,2,19,204,0.05184000060580729
Hawaii,2024,2024-02-28,2,19,204.5,1.3435200338108189
Hawaii,2024,2024-02-28,2,19,205,2.574720097311456
Hawaii,2024,2024-02-28,2,19,205.5,3.0974400101058563
Hawaii,2024,2024-02-28,2,19.5,204,0.05184000183362514
Hawaii,2024,2024-02-28,2,19.5,204.5,1.1664000394148388
Hawaii,2024,2024-02-28,2,19.5,205,2.453760000435068
Hawaii,2024,2024-02-28,2,19.5,205.5,2.004479996412556
Hawaii,2024,2024-02-28,2,20,204,0
Hawaii,2024,2024-02-28,2,20,204.5,0.06480000229203142
Hawaii,2024,2024-02-28,2,20,205,0.3499200050100626
Hawaii,2024,2024-02-28,2,20,205.5,2.129760051593621
Hawaii,2024,2024-02-28,2,20.5,204,0.021599999945465242
Hawaii,2024,2024-02-28,2,20.5,204.5,0
Hawaii,2024,2024-02-28,2,20.5,205,0.025920000609858107
Hawaii,2024,2024-02-28,2,20.5,205.5,0.11664000074915748
Hawaii,2024,2024-02-29,2,19,204,0.17279999894981302
Hawaii,2024,2024-02-29,2,19,204.5,0.21600000559374166
Hawaii,2024,2024-02-29,2,19,205,0.2678400019021865
Hawaii,2024,2024-02-29,2,19,205.5,0.41472000054909586
Hawaii,2024,2024-02-29,2,19.5,204,0.20736000242322916
Hawaii,2024,2024-02-29,2,19.5,204.5,0.12096000079964142
Hawaii,2024,2024-02-29,2,19.5,205,0.07775999906698416
Hawaii,2024,2024-02-29,2,19.5,205.5,2.6438400572942555
Hawaii,2024,2024-02-29,2,20,204,0.11231999701522
Hawaii,2024,2024-02-29,2,20,204.5,0.31104000424875267
Hawaii,2024,2024-02-29,2,20,205,0.1555200048869665
Hawaii,2024,2024-02-29,2,20,205.5,0.008640000100967882
Hawaii,2024,2024-02-29,2,20.5,204,0.38016001303731173
Hawaii,2024,2024-02-29,2,20.5,204.5,0.293760003432908
Hawaii,2024,2024-02-29,2,20.5,205,0.17280000017763086
Hawaii,2024,2024-02-29,2,20.5,205.5,0.10368000243943243
Hawaii,2024,2024-03-01,3,19,204,3.4560000103056154
Hawaii,2024,2024-03-01,3,19,204.5,3.352320043165946
Hawaii,2024,2024-03-01,3,19,205,4.043520102811726
Hawaii,2024,2024-03-01,3,19,205.5,1.8057600419751907
Hawaii,2024,2024-03-01,3,19.5,204,3.032639942739479
Hawaii,2024,2024-03-01,3,19.5,204.5,2.445120018137459
Hawaii,2024,2024-03-01,3,19.5,205,1.2744000173483983
Hawaii,2024,2024-03-01,3,19.5,205.5,1.1577600402347343
Hawaii,2024,2024-03-01,3,20,204,1.7539199683142215
Hawaii,2024,2024-03-01,3,20,204.5,3.127680094871721
Hawaii,2024,2024-03-01,3,20,205,0.39744000403061364
Hawaii,2024,2024-03-01,3,20,205.5,2.112479943650669
Hawaii,2024,2024-03-01,3,20.5,204,0.49247999777435325
Hawaii,2024,2024-03-01,3,20.5,204.5,2.1081600854131466
Hawaii,2024,2024-03-01,3,20.5,205,3.7497599950143012
Hawaii,2024,2024-03-01,3,20.5,205.5,1.9569601002217496
Hawaii,2024,2024-03-02,3,19,204,4.920480080829748
Hawaii,2024,2024-03-02,3,19,204.5,4.34160004521118
Hawaii,2024,2024-03-02,3,19,205,4.557600127850492
Hawaii,2024,2024-03-02,3,19,205.5,2.488320067141103
Hawaii,2024,2024-03-02,3,19.5,204,2.01312000449434
Hawaii,2024,2024-03-02,3,19.5,204.5,1.948320028600392
Hawaii,2024,2024-03-02,3,19.5,205,0.7862400079602594
Hawaii,2024,2024-03-02,3,19.5,205.5,3.175200110467813
Hawaii,2024,2024-03-02,3,20,204,0.6825600181059599
Hawaii,2024,2024-03-02,3,20,204.5,1.231199987068976
Hawaii,2024,2024-03-02,3,20,205,3.7627200479619205
Hawaii,2024,2024-03-02,3,20,205.5,0.9763200000520555
Hawaii,2024,2024-03-02,3,20.5,204,2.8555200649861945
Hawaii,2024,2024-03-02,3,20.5,204.5,2.5487999604138167
Hawaii,2024,2024-03-02,3,20.5,205,1.948320045789842
Hawaii,2024,2024-03-02,3,20.5,205.5,2.397600019116908
Hawaii,2024,2024-03-03,3,19,204,1.330559997131786
Hawaii,2024,2024-03-03,3,19,204.5,2.505600050767498
Hawaii,2024,2024-03-03,3,19,205,1.1491200257069067
Hawaii,2024,2024-03-03,3,19,205.5,2.609279991202129
Hawaii,2024,2024-03-03,3,19.5,204,2.2593600175014217
Hawaii,2024,2024-03-03,3,19.5,204.5,1.8878400076346225
Hawaii,2024,2024-03-03,3,19.5,205,0.8251200093354782
Hawaii,2024,2024-03-03,3,19.5,205.5,1.6632000375466305
Hawaii,2024,2024-03-03,3,20,204,0.9763200316683651
Hawaii,2024,2024-03-03,3,20,204.5,1.52496005557623
Hawaii,2024,2024-03-03,3,20,205,0.6480000081865
Hawaii,2024,2024-03-03,3,20,205.5,0.6004800128494026
Hawaii,2024,2024-03-03,3,20.5,204,0.5659200032368972
Hawaii,2024,2024-03-03,3,20.5,204.5,1.1793599950578937
Hawaii,2024,2024-03-03,3,20.5,205,0.8510400071827462
Hawaii,2024,2024-03-03,3,20.5,205.5,0.5702399986830642
Hawaii,2024,2024-03-04,3,19,204,0.7257600023422128
Hawaii,2024,2024-03-04,3,19,204.5,0.7516800020312076
Hawaii,2024,2024-03-04,3,19,205,0.5011200009448658
Hawaii,2024,2024-03-04,3,19,205.5,0.4190400015204432
Hawaii,2024,2024-03-04,3,19.5,204,0.47519999787937195
Hawaii,2024,2024-03-04,3,19.5,204.5,0.7257599906779433
Hawaii,2024,2024-03-04,3,19.5,205,0.7041600109914725
Hawaii,2024,2024-03-04,3,19.5,205.5,1.0886400154845433
Hawaii,2024,2024-03-04,3,20,204,1.4688000257592648
Hawaii,2024,2024-03-04,3,20,204.5,1.9656000539725937
Hawaii,2024,2024-03-04,3,20,205,1.2355199941794126
Hawaii,2024,2024-03-04,3,20,205.5,0.8467199966958106
Hawaii,2024,2024-03-04,3,20.5,204,1.0929600124654826
Hawaii,2024,2024-03-04,3,20.5,204.5,1.347840003472811
Hawaii,2024,2024-03-04,3,20.5,205,1.1966400112214615
Hawaii,2024,2024-03-04,3,20.5,205.5,1.231200004258426
Hawaii,2024,2024-03-05,3,19,204,7.283519973998409
Hawaii,2024,2024-03-05,3,19,204.5,6.190559985475375
Hawaii,2024,2024-03-05,3,19,205,3.054240016354015
Hawaii,2024,2024-03-05,3,19,205.5,2.2636800055806816
Hawaii,2024,2024-03-05,3,19.5,204,3.1536000620235427
Hawaii,2024,2024-03-05,3,19.5,204.5,2.1902400338831285
Hawaii,2024,2024-03-05,3,19.5,205,3.1190401168714743
Hawaii,2024,2024-03-05,3,19.5,205.5,3.1708799418993294
Hawaii,2024,2024-03-05,3,20,204,1.9915200524337706
Hawaii,2024,2024-03-05,3,20,204.5,0.35424001058572685
Hawaii,2024,2024-03-05,3,20,205,3.0758401034745475
Hawaii,2024,2024-03-05,3,20,205.5,3.568320115982715
Hawaii,2024,2024-03-05,3,20.5,204,2.885760013464278
Hawaii,2024,2024-03-05,3,20.5,204.5,4.548960045485728
Hawaii,2024,2024-03-05,3,20.5,205,3.3220800102753856
Hawaii,2024,2024-03-05,3,20.5,205.5,2.3241600406663565
Hawaii,2024,2024-03-06,3,19,204,7.948800236852094
Hawaii,2024,2024-03-06,3,19,204.5,4.397760048937016
Hawaii,2024,2024-03-06,3,19,205,6.730560167670774
Hawaii,2024,2024-03-06,3,19,205.5,3.140640087349311
Hawaii,2024,2024-03-06,3,19.5,204,0.7819200217227262
Hawaii,2024,2024-03-06,3,19.5,204.5,1.416960022083913
Hawaii,2024,2024-03-06,3,19.5,205,2.5358399740753157
Hawaii,2024,2024-03-06,3,19.5,205.5,2.9376000865113383
Hawaii,2024,2024-03-06,3,20,204,7.650719998241584
Hawaii,2024,2024-03-06,3,20,204.5,6.894719998001619
Hawaii,2024,2024-03-06,3,20,205,4.259520032280761
Hawaii,2024,2024-03-06,3,20,205.5,5.40432004044078
Hawaii,2024,2024-03-06,3,20.5,204,5.019840108388962
Hawaii,2024,2024-03-06,3,20.5,204.5,4.980959958447784
Hawaii,2024,2024-03-06,3,20.5,205,6.289920155154505
Hawaii,2024,2024-03-06,3,20.5,205.5,5.3524801733601635
Hawaii,2024,2024-03-07,3,19,204,0.7473600170214922
Hawaii,2024,2024-03-07,3,19,204.5,6.467040050711148
Hawaii,2024,2024-03-07,3,19,205,2.4969600862732477
Hawaii,2024,2024-03-07,3,19,205.5,7.763039927112914
Hawaii,2024,2024-03-07,3,19.5,204,2.363040068439659
Hawaii,2024,2024-03-07,3,19.5,204.5,5.270399962751071
Hawaii,2024,2024-03-07,3,19.5,205,6.518880223211454
Hawaii,2024,2024-03-07,3,19.5,205.5,9.832320162786345
Hawaii,2024,2024-03-07,3,20,204,5.495040180244359
Hawaii,2024,2024-03-07,3,20,204.5,4.652640118524687
Hawaii,2024,2024-03-07,3,20,205,4.013280058870805
Hawaii,2024,2024-03-07,3,20,205.5,5.585759959990355
Hawaii,2024,2024-03-07,3,20.5,204,5.8147201876636245
Hawaii,2024,2024-03-07,3,20.5,204.5,6.959520138116204
Hawaii,2024,2024-03-07,3,20.5,205,2.406239991591974
Hawaii,2024,2024-03-07,3,20.5,205.5,2.423520039064897
Hawaii,2024,2024-03-08,3,19,204,1.7884800227420783
Hawaii,2024,2024-03-08,3,19,204.5,1.7020800505861189
Hawaii,2024,2024-03-08,3,19,205,2.0736000475608307
Hawaii,2024,2024-03-08,3,19,205.5,1.2441600292731891
Hawaii,2024,2024-03-08,3,19.5,204,0.9417599950438671
Hawaii,2024,2024-03-08,3,19.5,204.5,0.30240000598951156
Hawaii,2024,2024-03-08,3,19.5,205,0.27648000691442576
Hawaii,2024,2024-03-08,3,19.5,205.5,0.1728000014054487
Hawaii,2024,2024-03-08,3,20,204,2.7129600096031936
Hawaii,2024,2024-03-08,3,20,204.5,0.3369599996403849
Hawaii,2024,2024-03-08,3,20,205,1.5379200234974633
Hawaii,2024,2024-03-08,3,20,205.5,0.5270400073868586
Hawaii,2024,2024-03-08,3,20.5,204,2.2636799736574176
Hawaii,2024,2024-03-08,3,20.5,204.5,2.2895999954471336
Hawaii,2024,2024-03-08,3,20.5,205,1.6070400230773885
Hawaii,2024,2024-03-08,3,20.5,205.5,0.5961600032833303
Hawaii,2024,2024-03-09,3,19,204,3.3004799691980224
Hawaii,2024,2024-03-09,3,19,204.5,9.650880063054501
Hawaii,2024,2024-03-09,3,19,205,20.13983967731292
Hawaii,2024,2024-03-09,3,19,205.5,8.821439904795625
Hawaii,2024,2024-03-09,3,19.5,204,3.8707201041688677
Hawaii,2024,2024-03-09,3,19.5,204.5,3.162239993366711
Hawaii,2024,2024-03-09,3,19.5,205,1.0972800244871905
Hawaii,2024,2024-03-09,3,19.5,205.5,4.190399942763179
Hawaii,2024,2024-03-09,3,20,204,1.9785600961768068
Hawaii,2024,2024-03-09,3,20,204.5,1.1664000369592031
Hawaii,2024,2024-03-09,3,20,205,0.7344000128796324
Hawaii,2024,2024-03-09,3,20,205.5,0.527040004317314
Hawaii,2024,2024-03-09,3,20.5,204,2.419200077383721
Hawaii,2024,2024-03-09,3,20.5,204.5,0.5875200136188141
Hawaii,2024,2024-03-09,3,20.5,205,0.25919999995949183
Hawaii,2024,2024-03-09,3,20.5,205.5,1.054080001267721
Hawaii,2024,2024-03-10,3,19,204,0.40176000438805204
Hawaii,2024,2024-03-10,3,19,204.5,1.8576000296889106
Hawaii,2024,2024-03-10,3,19,205,2.5012801062757717
Hawaii,2024,2024-03-10,3,19,205.5,2.4537600163967
Hawaii,2024,2024-03-10,3,19.5,204,0.07776000090871094
Hawaii,2024,2024-03-10,3,19.5,204.5,0.09936000024026725
Hawaii,2024,2024-03-10,3,19.5,205,0.1598400003331335
Hawaii,2024,2024-03-10,3,19.5,205.5,0.4190400119568949
Hawaii,2024,2024-03-10,3,20,204,1.948320061137565
Hawaii,2024,2024-03-10,3,20,204.5,0.7430399982467861
Hawaii,2024,2024-03-10,3,20,205,0.31968000926099194
Hawaii,2024,2024-03-10,3,20,205.5,0.17712000053506927
Hawaii,2024,2024-03-10,3,20.5,204,1.550880020272416
Hawaii,2024,2024-03-10,3,20.5,204.5,1.0411200265934895
Hawaii,2024,2024-03-10,3,20.5,205,0.5183999916312132
Hawaii,2024,2024-03-10,3,20.5,205.5,0.5702400020595633
Hawaii,2024,2024-03-11,3,19,204,5.935680072434479
Hawaii,2024,2024-03-11,3,19,204.5,3.1622400529158767
Hawaii,2024,2024-03-11,3,19,205,1.4860800093856597
Hawaii,2024,2024-03-11,3,19,205.5,0.06912000019383413
Hawaii,2024,2024-03-11,3,19.5,204,4.579200070088518
Hawaii,2024,2024-03-11,3,19.5,204.5,3.680640185439188
Hawaii,2024,2024-03-11,3,19.5,205,2.4451200598832656
Hawaii,2024,2024-03-11,3,19.5,205.5,0.08640000100967882
Hawaii,2024,2024-03-11,3,20,204,6.3547200242283
Hawaii,2024,2024-03-11,3,20,204.5,5.184000102940445
Hawaii,2024,2024-03-11,3,20,205,3.062880173308713
Hawaii,2024,2024-03-11,3,20,205.5,0.23759999970707213
Hawaii,2024,2024-03-11,3,20.5,204,26.580960827845956
Hawaii,2024,2024-03-11,3,20.5,204.5,14.744159846623006
Hawaii,2024,2024-03-11,3,20.5,205,6.605280075655173
Hawaii,2024,2024-03-11,3,20.5,205.5,0.19872000416398805
Hawaii,2024,2024-03-12,3,19,204,9.603360339679057
Hawaii,2024,2024-03-12,3,19,204.5,12.795840016929105
Hawaii,2024,2024-03-12,3,19,205,11.301120242569596
Hawaii,2024,2024-03-12,3,19,205.5,8.808480272068664
Hawaii,2024,2024-03-12,3,19.5,204,12.394079896512267
Hawaii,2024,2024-03-12,3,19.5,204.5,10.601280384798883
Hawaii,2024,2024-03-12,3,19.5,205,11.085120306961471
Hawaii,2024,2024-03-12,3,19.5,205.5,12.834719799138838
Hawaii,2024,2024-03-12,3,20,204,10.752480052906321
Hawaii,2024,2024-03-12,3,20,204.5,12.031200269825604
Hawaii,2024,2024-03-12,3,20,205,13.772160079292917
Hawaii,2024,2024-03-12,3,20,205.5,39.039840760415245
Hawaii,2024,2024-03-12,3,20.5,204,12.614400076199672
Hawaii,2024,2024-03-12,3,20.5,204.5,38.6856016531965
Hawaii,2024,2024-03-12,3,20.5,205,101.89152510683925
Hawaii,2024,2024-03-12,3,20.5,205.5,50.526719259505626
Hawaii,2024,2024-03-13,3,19,204,8.735040102692437
Hawaii,2024,2024-03-13,3,19,204.5,9.158400192973204
Hawaii,2024,2024-03-13,3,19,205,11.111040052492172
Hawaii,2024,2024-03-13,3,19,205.5,11.352959969372023
Hawaii,2024,2024-03-13,3,19.5,204,12.709439964964986
Hawaii,2024,2024-03-13,3,19.5,204.5,12.134880078883725
Hawaii,2024,2024-03-13,3,19.5,205,11.823840077704517
Hawaii,2024,2024-03-13,3,19.5,205.5,8.272800232043664
Hawaii,2024,2024-03-13,3,20,204,12.277440152683994
Hawaii,2024,2024-03-13,3,20,204.5,16.908480093843536
Hawaii,2024,2024-03-13,3,20,205,14.389920011308277
Hawaii,2024,2024-03-13,3,20,205.5,10.160640069625515
Hawaii,2024,2024-03-13,3,20.5,204,14.113440125947818
Hawaii,2024,2024-03-13,3,20.5,204.5,14.420160035297158
Hawaii,2024,2024-03-13,3,20.5,205,12.528000325050925
Hawaii,2024,2024-03-13,3,20.5,205.5,8.964000087871682
Hawaii,2024,2024-03-14,3,19,204,19.01664030572192
Hawaii,2024,2024-03-14,3,19,204.5,20.83104027842637
Hawaii,2024,2024-03-14,3,19,205,22.619519909494556
Hawaii,2024,2024-03-14,3,19,205.5,25.233120362099726
Hawaii,2024,2024-03-14,3,19.5,204,18.442080770182656
Hawaii,2024,2024-03-14,3,19.5,204.5,20.891520228178706
Hawaii,2024,2024-03-14,3,19.5,205,19.176480336136592
Hawaii,2024,2024-03-14,3,19.5,205.5,21.71663998888107
Hawaii,2024,2024-03-14,3,20,204,14.152320264838636
Hawaii,2024,2024-03-14,3,20,204.5,19.01664013566915
Hawaii,2024,2024-03-14,3,20,205,18.053280501044355
Hawaii,2024,2024-03-14,3,20,205.5,18.04895999666769
Hawaii,2024,2024-03-14,3,20.5,204,45.2779209327673
Hawaii,2024,2024-03-14,3,20.5,204.5,24.684480152791366
Hawaii,2024,2024-03-14,3,20.5,205,12.739679841615725
Hawaii,2024,2024-03-14,3,20.5,205.5,15.240960264054593
Hawaii,2024,2024-03-15,3,19,204,18.10080011637183
Hawaii,2024,2024-03-15,3,19,204.5,20.355840392585378
Hawaii,2024,2024-03-15,3,19,205,8.009279941961722
Hawaii,2024,2024-03-15,3,19,205.5,6.255360155364542
Hawaii,2024,2024-03-15,3,19.5,204,21.5956803644076
Hawaii,2024,2024-03-15,3,19.5,204.5,17.34912028623512
Hawaii,2024,2024-03-15,3,19.5,205,13.78080026479438
Hawaii,2024,2024-03-15,3,19.5,205.5,27.92447946194443
